Date,Batemans Bay (Wave Direction)
2021-07-01 16:00:00,133.000
2021-07-01 17:00:00,145.000
2021-07-01 18:00:00,133.000
2021-07-01 19:00:00,142.000
2021-07-01 20:00:00,131.000
2021-07-01 21:00:00,145.000
2021-07-01 22:00:00,134.000
2021-07-01 23:00:00,144.000
2021-07-02 00:00:00,120.000
2021-07-02 01:00:00,124.000
2021-07-02 02:00:00,144.000
2021-07-02 03:00:00,133.000
2021-07-02 04:00:00,113.000
2021-07-02 05:00:00,109.000
2021-07-02 06:00:00,80.000
2021-07-02 07:00:00,88.000
2021-07-02 08:00:00,90.000
2021-07-02 09:00:00,86.000
2021-07-02 10:00:00,76.000
2021-07-02 11:00:00,86.000
2021-07-02 12:00:00,82.000
2021-07-02 13:00:00,89.000
2021-07-02 14:00:00,89.000
2021-07-02 15:00:00,78.000
2021-07-02 16:00:00,88.000
2021-07-02 17:00:00,75.000
2021-07-02 18:00:00,90.000
2021-07-02 19:00:00,82.000
2021-07-02 20:00:00,73.000
2021-07-02 21:00:00,75.000
2021-07-02 22:00:00,76.000
2021-07-02 23:00:00,71.000
2021-07-03 00:00:00,83.000
2021-07-03 01:00:00,89.000
2021-07-03 02:00:00,89.000
2021-07-03 03:00:00,78.000
2021-07-03 04:00:00,86.000
2021-07-03 05:00:00,83.000
2021-07-03 06:00:00,86.000
2021-07-03 07:00:00,80.000
2021-07-03 08:00:00,85.000
2021-07-03 09:00:00,75.000
2021-07-03 10:00:00,79.000
2021-07-03 11:00:00,80.000
2021-07-03 12:00:00,82.000
2021-07-03 13:00:00,96.000
2021-07-03 14:00:00,88.000
2021-07-03 15:00:00,88.000
2021-07-03 16:00:00,89.000
2021-07-03 17:00:00,92.000
2021-07-03 18:00:00,93.000
2021-07-03 19:00:00,82.000
2021-07-03 20:00:00,89.000
2021-07-03 21:00:00,100.000
2021-07-03 22:00:00,97.000
2021-07-04 00:00:00,90.000
2021-07-04 01:00:00,95.000
2021-07-04 02:00:00,85.000
2021-07-04 03:00:00,95.000
2021-07-04 04:00:00,88.000
2021-07-04 05:00:00,83.000
2021-07-04 06:00:00,92.000
2021-07-04 07:00:00,99.000
2021-07-04 08:00:00,89.000
2021-07-04 09:00:00,89.000
2021-07-04 10:00:00,104.000
2021-07-04 12:00:00,88.000
2021-07-04 13:00:00,97.000
2021-07-04 14:00:00,82.000
2021-07-04 15:00:00,96.000
2021-07-04 16:00:00,100.000
2021-07-04 17:00:00,99.000
2021-07-04 18:00:00,88.000
2021-07-04 19:00:00,95.000
2021-07-04 20:00:00,89.000
2021-07-04 21:00:00,78.000
2021-07-04 22:00:00,89.000
2021-07-04 23:00:00,83.000
2021-07-05 00:00:00,88.000
2021-07-05 01:00:00,90.000
2021-07-05 02:00:00,88.000
2021-07-05 03:00:00,92.000
2021-07-05 04:00:00,99.000
2021-07-05 07:00:00,96.000
2021-07-05 08:00:00,89.000
2021-07-05 09:00:00,82.000
2021-07-05 10:00:00,82.000
2021-07-05 11:00:00,82.000
2021-07-05 12:00:00,88.000
2021-07-05 13:00:00,88.000
2021-07-05 14:00:00,102.000
2021-07-05 15:00:00,88.000
2021-07-05 16:00:00,92.000
2021-07-05 17:00:00,106.000
2021-07-05 18:00:00,95.000
2021-07-05 19:00:00,111.000
2021-07-05 20:00:00,92.000
2021-07-05 21:00:00,99.000
2021-07-05 22:00:00,113.000
2021-07-05 23:00:00,95.000
2021-07-06 00:00:00,104.000
2021-07-06 01:00:00,97.000
2021-07-06 02:00:00,96.000
2021-07-06 03:00:00,86.000
2021-07-06 04:00:00,133.000
2021-07-06 05:00:00,100.000
2021-07-06 06:00:00,142.000
2021-07-06 07:00:00,134.000
2021-07-06 09:00:00,142.000
2021-07-06 10:00:00,148.000
2021-07-06 11:00:00,144.000
2021-07-06 12:00:00,149.000
2021-07-06 13:00:00,149.000
2021-07-06 14:00:00,154.000
2021-07-06 15:00:00,156.000
2021-07-06 16:00:00,161.000
2021-07-06 17:00:00,161.000
2021-07-06 18:00:00,159.000
2021-07-06 19:00:00,161.000
2021-07-06 20:00:00,154.000
2021-07-06 21:00:00,161.000
2021-07-06 22:00:00,163.000
2021-07-06 23:00:00,155.000
2021-07-07 00:00:00,147.000
2021-07-07 01:00:00,156.000
2021-07-07 02:00:00,158.000
2021-07-07 03:00:00,152.000
2021-07-07 04:00:00,148.000
2021-07-07 05:00:00,155.000
2021-07-07 06:00:00,151.000
2021-07-07 07:00:00,161.000
2021-07-07 08:00:00,147.000
2021-07-07 09:00:00,134.000
2021-07-07 10:00:00,137.000
2021-07-07 11:00:00,156.000
2021-07-07 12:00:00,145.000
2021-07-07 13:00:00,149.000
2021-07-07 14:00:00,158.000
2021-07-07 15:00:00,140.000
2021-07-07 16:00:00,117.000
2021-07-07 17:00:00,145.000
2021-07-07 18:00:00,144.000
2021-07-07 19:00:00,89.000
2021-07-07 20:00:00,148.000
2021-07-07 21:00:00,114.000
2021-07-07 22:00:00,140.000
2021-07-07 23:00:00,147.000
2021-07-08 00:00:00,142.000
2021-07-08 01:00:00,148.000
2021-07-08 02:00:00,133.000
2021-07-08 03:00:00,133.000
2021-07-08 04:00:00,113.000
2021-07-08 05:00:00,134.000
2021-07-08 06:00:00,135.000
2021-07-08 07:00:00,127.000
2021-07-08 08:00:00,130.000
2021-07-08 09:00:00,133.000
2021-07-08 10:00:00,117.000
2021-07-08 11:00:00,141.000
2021-07-08 12:00:00,130.000
2021-07-08 13:00:00,127.000
2021-07-08 14:00:00,138.000

